timestamp,open,high,low,close,volume,spread
2026-06-18 23:05:00,4200.585,4202.605,4198.93,4200.225,0.5151,1.156
2026-06-18 23:10:00,4200.24,4201.465,4193.995,4195.85,0.1557,0.706
2026-06-18 23:15:00,4196.3,4199.505,4194.175,4195.47,0.1728,0.682
2026-06-18 23:20:00,4195.6,4197.475,4194.975,4195.525,0.0938,0.694
2026-06-18 23:25:00,4195.495,4197.355,4193.955,4197.34,0.087,0.686
2026-06-18 23:30:00,4197.295,4199.225,4195.24,4195.72,0.1161,0.682
2026-06-18 23:35:00,4195.785,4198.345,4194.706,4197.75,0.1147,0.68
2026-06-18 23:40:00,4197.84,4197.89,4194.035,4194.405,0.113,0.682
2026-06-18 23:45:00,4194.895,4194.895,4188.09,4189.785,0.2503,0.696
2026-06-18 23:50:00,4189.805,4192.13,4188.415,4190.02,0.1474,0.678
2026-06-18 23:55:00,4189.97,4191.025,4187.085,4188.455,0.1673,0.692
2026-06-19 00:00:00,4188.297,4198.32,4188.297,4191.12,0.3315,0.69
2026-06-19 00:05:00,4191.03,4194.075,4184.585,4186.185,0.352,0.686
2026-06-19 00:10:00,4186.235,4189.855,4184.456,4185.58,0.3074,0.718
2026-06-19 00:15:00,4185.63,4187.942,4184.076,4185.215,0.3608,0.663
2026-06-19 00:20:00,4185.266,4188.01,4184.16,4188.01,0.2857,0.663
2026-06-19 00:25:00,4187.99,4188.786,4184.522,4185.205,0.207,0.698
2026-06-19 00:30:00,4185.41,4190.195,4184.377,4189.9,0.2262,0.691
2026-06-19 00:35:00,4189.935,4191.425,4186.63,4186.92,0.2363,0.683
2026-06-19 00:40:00,4186.95,4190.13,4186.69,4188.625,0.1355,0.688
2026-06-19 00:45:00,4188.585,4191.44,4187.655,4190.575,0.1611,0.688
2026-06-19 00:50:00,4190.555,4192.533,4188.845,4190.655,0.1621,0.7
2026-06-19 00:55:00,4190.605,4191.04,4187.845,4190.475,0.1525,0.706
2026-06-19 01:00:00,4190.425,4194.67,4189.295,4190.75,0.2538,0.688
2026-06-19 01:05:00,4190.72,4190.84,4184.345,4185.138,0.3455,0.679
2026-06-19 01:10:00,4185.104,4187.575,4184.8,4186.51,0.23,0.696
2026-06-19 01:15:00,4186.49,4188.45,4184.166,4185.335,0.2099,0.693
2026-06-19 01:20:00,4185.225,4188.475,4183.81,4187.255,0.218,0.667
2026-06-19 01:25:00,4187.275,4191.662,4186.755,4190.9,0.1943,0.684
2026-06-19 01:30:00,4190.92,4190.95,4186.89,4187.98,0.195,0.622
2026-06-19 01:35:00,4188.08,4189.435,4184.77,4185.345,0.1769,0.646
2026-06-19 01:40:00,4185.375,4186.865,4184.557,4185.83,0.2585,0.67
2026-06-19 01:45:00,4185.72,4187.51,4184.335,4184.895,0.2025,0.635
2026-06-19 01:50:00,4184.89,4185.815,4183.982,4185.045,0.2684,0.643
2026-06-19 01:55:00,4185.1,4186.57,4184.045,4185.05,0.2294,0.63
2026-06-19 02:00:00,4185.01,4186.425,4184.13,4185.55,0.2917,0.625
2026-06-19 02:05:00,4185.57,4186.405,4179.2,4184.355,0.3919,0.614
2026-06-19 02:10:00,4184.435,4184.952,4178.71,4179.88,0.2592,0.634
2026-06-19 02:15:00,4179.915,4180.13,4175.17,4175.91,0.2598,0.668
2026-06-19 02:20:00,4175.9,4179.6,4175.89,4178.275,0.317,0.652
2026-06-19 02:25:00,4178.26,4180.06,4177.146,4179.52,0.1999,0.67
2026-06-19 02:30:00,4179.53,4180.035,4177.185,4180.035,0.1722,0.65
2026-06-19 02:35:00,4179.996,4183.265,4178.29,4179.72,0.1826,0.684
2026-06-19 02:40:00,4179.725,4183.854,4179.265,4179.945,0.1542,0.594
2026-06-19 02:45:00,4179.97,4180.8,4175.715,4176.3,0.1652,0.656
2026-06-19 02:50:00,4176.27,4176.925,4171.93,4176.805,0.2518,0.648
2026-06-19 02:55:00,4176.815,4177.31,4175.18,4176.365,0.1763,0.676
2026-06-19 03:00:00,4176.335,4177.405,4169.565,4169.755,0.2676,0.662
2026-06-19 03:05:00,4169.735,4169.95,4166.385,4167.74,0.2762,0.686
2026-06-19 03:10:00,4167.82,4170.05,4166.225,4166.245,0.2138,0.658
2026-06-19 03:15:00,4166.265,4169.25,4165.22,4168.165,0.3145,0.656
2026-06-19 03:20:00,4168.18,4170.91,4168.095,4168.765,0.2257,0.668
2026-06-19 03:25:00,4168.76,4169.252,4166.465,4167.405,0.243,0.65
2026-06-19 03:30:00,4167.395,4167.766,4161.77,4164.825,0.3409,0.686
2026-06-19 03:35:00,4164.78,4165.728,4162.38,4163.29,0.2821,0.672
2026-06-19 03:40:00,4163.265,4164.43,4157.965,4162.32,0.3559,0.66
2026-06-19 03:45:00,4162.365,4162.415,4157.985,4159.025,0.2574,0.646
2026-06-19 03:50:00,4159.035,4160.934,4157.825,4158.885,0.2636,0.642
2026-06-19 03:55:00,4158.915,4159.875,4146.482,4153.755,0.3347,0.566
2026-06-19 04:00:00,4153.61,4155.365,4143.27,4144.405,0.3916,0.692
2026-06-19 04:05:00,4144.39,4147.86,4143.66,4143.975,0.3483,0.674
2026-06-19 04:10:00,4143.93,4147.2,4143.74,4145.495,0.2964,0.643
2026-06-19 04:15:00,4145.545,4149.745,4141.485,4147.88,0.4008,0.652
2026-06-19 04:20:00,4147.885,4150.023,4147.365,4149.11,0.2548,0.658
2026-06-19 04:25:00,4149.125,4149.23,4144.305,4146.66,0.2994,0.662
2026-06-19 04:30:00,4146.52,4147.405,4142.995,4143.32,0.2834,0.666
2026-06-19 04:35:00,4143.265,4143.375,4137.79,4141.725,0.3925,0.656
2026-06-19 04:40:00,4141.71,4141.735,4133.395,4135.425,0.3372,0.652
2026-06-19 04:45:00,4135.395,4136.76,4134.04,4135.92,0.265,0.66
2026-06-19 04:50:00,4135.79,4136.305,4125.385,4128.335,0.3738,0.612
2026-06-19 04:55:00,4128.14,4129.1,4125.085,4125.83,0.3528,0.63
2026-06-19 05:00:00,4126.158,4127.29,4122.91,4124.81,0.3979,0.666
2026-06-19 05:05:00,4124.77,4125.49,4121.717,4124.495,0.3536,0.652
2026-06-19 05:10:00,4124.485,4131.655,4124.22,4130.465,0.3343,0.696
2026-06-19 05:15:00,4130.56,4130.67,4125.855,4128.08,0.35,0.662
2026-06-19 05:20:00,4128.04,4131.658,4126.225,4129.25,0.3178,0.641
2026-06-19 05:25:00,4129.16,4134.75,4129.16,4133.745,0.3272,0.698
2026-06-19 05:30:00,4133.65,4139.575,4130.925,4132.63,0.3816,0.627
2026-06-19 05:35:00,4132.26,4135.81,4130.64,4131.655,0.3329,0.646
2026-06-19 05:40:00,4131.515,4135.195,4131.12,4135.155,0.2893,0.666
2026-06-19 05:45:00,4135.15,4138.884,4134.715,4137.695,0.3189,0.574
2026-06-19 05:50:00,4137.7,4139.125,4133.015,4139.065,0.3365,0.656
2026-06-19 05:55:00,4139.055,4141.54,4137.2,4139.64,0.3351,0.692
2026-06-19 06:00:00,4139.71,4140.34,4133.765,4138.175,0.3034,0.59
2026-06-19 06:05:00,4138.15,4143.56,4136.175,4143.56,0.3326,0.59
2026-06-19 06:10:00,4143.51,4148.255,4140.09,4147.33,0.3277,0.577
2026-06-19 06:15:00,4147.315,4147.635,4140.115,4141.795,0.3187,0.592
2026-06-19 06:20:00,4141.82,4144.615,4139.375,4143.335,0.2938,0.536
2026-06-19 06:25:00,4143.345,4145.065,4141.165,4141.97,0.2729,0.614
2026-06-19 06:30:00,4142.188,4145.56,4135.665,4138.805,0.3429,0.6
2026-06-19 06:35:00,4138.84,4139.225,4132.925,4133.845,0.2548,0.612
2026-06-19 06:40:00,4133.785,4136.89,4133.785,4136.18,0.185,0.584
2026-06-19 06:45:00,4136.125,4145.555,4134.695,4145.525,0.2538,0.58
2026-06-19 06:50:00,4145.405,4146.705,4142.385,4145.885,0.2237,0.586
2026-06-19 06:55:00,4145.865,4150.68,4144.485,4147.74,0.2251,0.472
2026-06-19 07:00:00,4148.025,4156.335,4147.9,4156.255,0.3152,0.486
2026-06-19 07:05:00,4156.105,4159.875,4154.072,4159.165,0.2937,0.474
2026-06-19 07:10:00,4159.15,4159.335,4153.97,4157.325,0.2211,0.498
2026-06-19 07:15:00,4157.315,4160.13,4154.575,4155.395,0.3174,0.448
2026-06-19 07:20:00,4155.4,4157.76,4154.475,4155.935,0.2547,0.514
2026-06-19 07:25:00,4155.955,4155.98,4152.0,4152.44,0.2308,0.464
2026-06-19 07:30:00,4152.505,4154.85,4151.917,4153.51,0.2517,0.484
2026-06-19 07:35:00,4153.475,4157.525,4151.29,4157.195,0.2535,0.498
2026-06-19 07:40:00,4157.22,4157.33,4153.52,4154.0,0.2191,0.518
2026-06-19 07:45:00,4154.498,4155.105,4151.875,4152.645,0.1517,0.51
2026-06-19 07:50:00,4152.68,4156.88,4151.585,4155.065,0.2029,0.534
2026-06-19 07:55:00,4155.09,4163.235,4154.17,4157.995,0.2561,0.486
2026-06-19 08:00:00,4158.03,4160.865,4155.275,4159.86,0.2712,0.608
2026-06-19 08:05:00,4159.85,4164.46,4157.8,4164.262,0.3099,0.635
2026-06-19 08:10:00,4164.22,4167.235,4164.075,4165.68,0.3114,0.574
2026-06-19 08:15:00,4165.62,4170.99,4165.25,4170.141,0.3062,0.601
2026-06-19 08:20:00,4170.14,4177.096,4168.16,4175.345,0.3552,0.527
2026-06-19 08:25:00,4175.32,4177.76,4173.83,4175.953,0.2956,0.596
2026-06-19 08:30:00,4176.425,4178.7,4173.91,4175.2,0.2808,0.612
2026-06-19 08:35:00,4175.25,4175.59,4168.665,4168.945,0.2476,0.581
2026-06-19 08:40:00,4168.895,4172.095,4166.682,4168.95,0.242,0.567
2026-06-19 08:45:00,4168.905,4169.51,4166.385,4167.99,0.2547,0.457
2026-06-19 08:50:00,4167.975,4168.316,4164.54,4165.55,0.2141,0.486
2026-06-19 08:55:00,4165.565,4169.135,4165.095,4169.07,0.2059,0.534
2026-06-19 09:00:00,4169.06,4170.95,4165.205,4165.49,0.2914,0.556
2026-06-19 09:05:00,4165.455,4167.48,4164.275,4165.24,0.2474,0.568
2026-06-19 09:10:00,4165.25,4167.2,4163.625,4164.085,0.2666,0.56
2026-06-19 09:15:00,4164.09,4166.215,4163.225,4164.655,0.2608,0.48
2026-06-19 09:20:00,4164.695,4168.26,4162.73,4167.377,0.2351,0.559
2026-06-19 09:25:00,4167.381,4167.465,4162.02,4162.75,0.2352,0.54
2026-06-19 09:30:00,4162.795,4166.095,4162.66,4165.78,0.246,0.594
2026-06-19 09:35:00,4165.64,4165.765,4163.13,4163.885,0.1582,0.56
2026-06-19 09:40:00,4163.875,4165.835,4162.46,4162.65,0.1176,0.586
2026-06-19 09:45:00,4162.82,4167.385,4162.69,4163.235,0.137,0.568
2026-06-19 09:50:00,4163.365,4165.455,4163.235,4164.48,0.1565,0.556
2026-06-19 09:55:00,4164.39,4165.055,4160.92,4163.01,0.1307,0.562
2026-06-19 10:00:00,4163.05,4163.14,4157.035,4157.935,0.2388,0.61
2026-06-19 10:05:00,4158.055,4158.955,4152.985,4156.87,0.2105,0.56
2026-06-19 10:10:00,4157.045,4157.77,4154.13,4155.47,0.1979,0.55
2026-06-19 10:15:00,4155.285,4158.345,4153.505,4156.175,0.1693,0.564
2026-06-19 10:20:00,4156.265,4156.285,4153.21,4155.475,0.18,0.55
2026-06-19 10:25:00,4155.515,4156.035,4152.795,4153.835,0.1489,0.566
2026-06-19 10:30:00,4153.88,4154.94,4151.471,4154.81,0.1537,0.542
2026-06-19 10:35:00,4154.88,4155.37,4150.37,4150.835,0.1922,0.568
2026-06-19 10:40:00,4150.855,4153.09,4150.385,4151.27,0.1734,0.554
2026-06-19 10:45:00,4151.25,4153.88,4150.59,4151.75,0.2175,0.576
2026-06-19 10:50:00,4151.655,4154.685,4149.765,4149.86,0.1566,0.56
2026-06-19 10:55:00,4149.935,4152.715,4148.23,4149.89,0.1993,0.6
2026-06-19 11:00:00,4149.78,4150.37,4145.36,4148.455,0.2919,0.586
2026-06-19 11:05:00,4148.625,4149.605,4142.705,4147.6,0.2815,0.544
2026-06-19 11:10:00,4147.625,4148.735,4145.902,4146.91,0.1994,0.568
2026-06-19 11:15:00,4146.9,4147.615,4144.375,4147.285,0.1746,0.562
2026-06-19 11:20:00,4147.16,4149.105,4146.21,4148.075,0.1849,0.556
2026-06-19 11:25:00,4148.025,4148.765,4143.295,4144.32,0.2095,0.584
2026-06-19 11:30:00,4144.27,4145.51,4141.975,4144.42,0.1969,0.57
2026-06-19 11:35:00,4144.47,4148.525,4143.285,4147.655,0.184,0.568
2026-06-19 11:40:00,4147.595,4150.635,4147.595,4150.16,0.1602,0.566
2026-06-19 11:45:00,4150.14,4155.095,4150.14,4153.16,0.1676,0.551
2026-06-19 11:50:00,4153.18,4153.39,4149.63,4149.915,0.1684,0.556
2026-06-19 11:55:00,4149.965,4153.045,4148.695,4152.665,0.1718,0.57
2026-06-19 12:00:00,4152.675,4158.78,4152.39,4157.64,0.2435,0.568
2026-06-19 12:05:00,4157.56,4158.93,4152.885,4158.6,0.2034,0.598
2026-06-19 12:10:00,4158.57,4160.485,4155.78,4155.835,0.1914,0.554
2026-06-19 12:15:00,4155.95,4156.15,4152.78,4155.58,0.1566,0.552
2026-06-19 12:20:00,4155.49,4156.27,4153.135,4153.83,0.1879,0.559
2026-06-19 12:25:00,4153.805,4156.05,4151.38,4151.975,0.1681,0.562
2026-06-19 12:30:00,4151.875,4153.43,4149.445,4152.405,0.1725,0.568
2026-06-19 12:35:00,4152.465,4152.735,4148.38,4150.985,0.2484,0.568
2026-06-19 12:40:00,4151.045,4154.795,4148.915,4152.39,0.2243,0.565
2026-06-19 12:45:00,4152.385,4152.455,4147.32,4148.935,0.1874,0.554
2026-06-19 12:50:00,4149.005,4174.79,4148.995,4173.115,0.7736,0.694
2026-06-19 12:55:00,4173.08,4180.1,4169.685,4179.12,0.5175,0.6
2026-06-19 13:00:00,4179.115,4181.55,4164.45,4169.37,0.5759,0.576
2026-06-19 13:05:00,4169.245,4182.585,4168.692,4182.585,0.4927,0.557
2026-06-19 13:10:00,4182.475,4183.085,4169.82,4169.945,0.4988,0.626
2026-06-19 13:15:00,4169.94,4172.345,4163.595,4164.63,0.339,0.564
2026-06-19 13:20:00,4164.735,4166.615,4161.95,4166.235,0.2696,0.568
2026-06-19 13:25:00,4166.08,4166.74,4162.635,4164.005,0.2572,0.604
2026-06-19 13:30:00,4163.955,4168.225,4162.595,4162.93,0.3445,0.552
2026-06-19 13:35:00,4163.06,4165.165,4159.86,4163.165,0.2723,0.534
2026-06-19 13:40:00,4163.065,4164.61,4157.85,4158.64,0.2437,0.568
2026-06-19 13:45:00,4158.53,4161.045,4154.77,4156.905,0.2681,0.566
2026-06-19 13:50:00,4156.935,4159.68,4155.856,4158.24,0.2337,0.552
2026-06-19 13:55:00,4158.21,4160.25,4150.65,4151.49,0.2722,0.562
2026-06-19 14:00:00,4151.455,4154.645,4148.1,4152.75,0.3858,0.554
2026-06-19 14:05:00,4152.815,4153.095,4148.755,4150.29,0.2257,0.564
2026-06-19 14:10:00,4150.325,4150.395,4147.881,4149.38,0.227,0.556
2026-06-19 14:15:00,4149.465,4150.165,4144.105,4147.51,0.2748,0.568
2026-06-19 14:20:00,4147.515,4148.67,4143.765,4145.49,0.2264,0.544
2026-06-19 14:25:00,4145.66,4150.34,4145.63,4149.28,0.2255,0.558
2026-06-19 14:30:00,4149.235,4150.631,4145.915,4146.415,0.2331,0.571
2026-06-19 14:35:00,4146.445,4150.455,4146.075,4148.23,0.2127,0.552
2026-06-19 14:40:00,4148.24,4149.325,4143.14,4144.505,0.2456,0.566
2026-06-19 14:45:00,4144.59,4147.995,4142.75,4145.425,0.2015,0.566
2026-06-19 14:50:00,4145.385,4150.225,4144.39,4150.055,0.1998,0.562
2026-06-19 14:55:00,4150.065,4151.35,4147.98,4149.335,0.2649,0.56
2026-06-19 15:00:00,4149.475,4153.435,4148.105,4149.04,0.2563,0.554
2026-06-19 15:05:00,4149.03,4153.385,4148.165,4152.255,0.2402,0.544
2026-06-19 15:10:00,4152.315,4153.09,4148.595,4151.53,0.2129,0.542
2026-06-19 15:15:00,4151.535,4151.905,4149.766,4151.36,0.1709,0.556
2026-06-19 15:20:00,4151.43,4154.135,4151.305,4153.355,0.1468,0.548
2026-06-19 15:25:00,4153.335,4153.385,4150.745,4151.51,0.1785,0.548
2026-06-19 15:30:00,4151.64,4152.955,4150.035,4151.745,0.1835,0.562
2026-06-19 15:35:00,4151.715,4153.17,4148.84,4149.9,0.1526,0.566
2026-06-19 15:40:00,4149.95,4150.665,4147.735,4148.165,0.1305,0.56
2026-06-19 15:45:00,4148.175,4153.105,4148.175,4151.715,0.1095,0.558
2026-06-19 15:50:00,4151.655,4153.64,4149.785,4150.615,0.1078,0.56
2026-06-19 15:55:00,4150.64,4151.28,4149.78,4151.135,0.078,0.556
2026-06-19 16:00:00,4151.125,4151.125,4146.81,4147.28,0.1274,0.576
2026-06-19 16:05:00,4147.325,4149.665,4146.015,4146.22,0.1005,0.62
2026-06-19 16:10:00,4146.24,4146.94,4144.72,4145.405,0.1377,0.766
2026-06-19 16:15:00,4145.45,4146.35,4144.758,4145.12,0.1284,0.695
2026-06-19 16:20:00,4145.145,4148.103,4144.387,4146.98,0.1352,0.735
2026-06-19 16:25:00,4147.014,4149.125,4146.854,4147.29,0.1042,0.736
2026-06-19 16:30:00,4147.26,4149.86,4147.26,4149.79,0.0922,0.766
2026-06-19 16:35:00,4149.855,4151.98,4147.9,4151.94,0.1269,0.766
2026-06-19 16:40:00,4151.745,4153.795,4150.758,4151.805,0.1407,0.713
2026-06-19 16:45:00,4151.975,4157.354,4151.485,4157.174,0.1488,0.751
2026-06-19 16:50:00,4157.203,4157.965,4151.355,4151.638,0.1622,0.741
2026-06-19 16:55:00,4151.74,4155.625,4151.3,4154.65,0.1603,0.725
2026-06-21 22:00:00,4142.2,4158.64,4139.98,4156.855,0.3728,1.002
2026-06-21 22:05:00,4156.885,4160.125,4151.888,4154.605,0.2115,0.708
2026-06-21 22:10:00,4154.675,4156.395,4148.785,4151.615,0.2487,0.737
2026-06-21 22:15:00,4151.535,4153.945,4147.89,4153.658,0.2639,0.632
2026-06-21 22:20:00,4153.709,4154.765,4149.665,4150.14,0.2064,0.696
2026-06-21 22:25:00,4150.1,4153.215,4149.31,4152.275,0.1525,0.662
2026-06-21 22:30:00,4152.062,4155.22,4151.135,4152.044,0.2194,0.652
2026-06-21 22:35:00,4152.024,4152.74,4150.245,4152.155,0.1212,0.679
2026-06-21 22:40:00,4152.1,4154.85,4150.685,4153.99,0.1246,0.694
2026-06-21 22:45:00,4154.01,4155.09,4152.56,4155.03,0.0971,0.686
2026-06-21 22:50:00,4155.01,4156.94,4153.455,4156.789,0.1618,0.642
2026-06-21 22:55:00,4156.814,4156.988,4155.555,4156.39,0.1429,0.802
2026-06-21 23:00:00,4156.32,4160.155,4155.375,4159.6,0.574,0.97
2026-06-21 23:05:00,4159.555,4163.29,4158.83,4163.155,0.6402,0.874
2026-06-21 23:10:00,4163.13,4164.835,4158.165,4158.575,0.213,0.669
2026-06-21 23:15:00,4158.555,4158.565,4153.915,4154.875,0.2321,0.692
2026-06-21 23:20:00,4154.89,4159.165,4154.118,4157.709,0.2564,0.663
2026-06-21 23:25:00,4157.699,4158.135,4154.655,4156.965,0.104,0.684
2026-06-21 23:30:00,4157.005,4157.005,4147.075,4147.98,0.2147,0.69
2026-06-21 23:35:00,4148.07,4148.07,4142.36,4145.015,0.2414,0.706
2026-06-21 23:40:00,4144.995,4146.225,4142.01,4145.78,0.1508,0.688
2026-06-21 23:45:00,4145.75,4147.31,4136.495,4137.315,0.3142,0.698
2026-06-21 23:50:00,4137.295,4140.415,4136.595,4136.99,0.2676,0.712
2026-06-21 23:55:00,4137.01,4142.955,4137.01,4140.33,0.3136,0.626
2026-06-22 00:00:00,4140.36,4150.745,4140.095,4147.184,0.4414,0.635
2026-06-22 00:05:00,4147.155,4149.325,4143.605,4149.02,0.3857,0.7
2026-06-22 00:10:00,4148.95,4162.64,4147.455,4161.13,0.3943,0.673
2026-06-22 00:15:00,4161.095,4170.88,4160.995,4163.746,0.4671,0.719
2026-06-22 00:20:00,4163.762,4165.085,4161.7,4164.185,0.3651,0.707
2026-06-22 00:25:00,4164.0,4168.155,4163.14,4167.395,0.3485,0.689
2026-06-22 00:30:00,4167.362,4171.15,4165.865,4166.4,0.2961,0.675
2026-06-22 00:35:00,4166.435,4172.58,4166.435,4171.82,0.2574,0.684
2026-06-22 00:40:00,4171.744,4176.578,4170.255,4175.705,0.3017,0.684
2026-06-22 00:45:00,4175.828,4184.375,4175.51,4183.815,0.3431,0.675
2026-06-22 00:50:00,4183.575,4189.545,4181.39,4188.455,0.3388,0.714
2026-06-22 00:55:00,4188.48,4201.125,4188.34,4200.93,0.4241,0.702
2026-06-22 01:00:00,4200.99,4221.116,4200.99,4206.415,0.7565,0.702
2026-06-22 01:05:00,4207.005,4216.275,4204.31,4214.045,0.6073,0.726
2026-06-22 01:10:00,4214.03,4214.28,4206.82,4211.825,0.5694,0.668
2026-06-22 01:15:00,4211.765,4215.165,4208.505,4208.64,0.5601,0.624
2026-06-22 01:20:00,4208.705,4213.455,4205.172,4210.165,0.5436,0.673
2026-06-22 01:25:00,4210.18,4212.935,4206.715,4207.44,0.5096,0.664
2026-06-22 01:30:00,4207.37,4207.41,4195.5,4197.775,0.5918,0.632
2026-06-22 01:35:00,4197.79,4203.655,4195.025,4203.07,0.4775,0.65
2026-06-22 01:40:00,4203.055,4205.22,4198.606,4200.895,0.4426,0.639
2026-06-22 01:45:00,4200.875,4201.905,4193.885,4195.33,0.4687,0.662
2026-06-22 01:50:00,4195.435,4198.53,4192.435,4194.43,0.4159,0.652
2026-06-22 01:55:00,4194.415,4195.61,4189.725,4191.085,0.428,0.658
2026-06-22 02:00:00,4191.015,4193.04,4188.185,4190.155,0.4992,0.666
2026-06-22 02:05:00,4190.155,4195.198,4188.721,4190.87,0.4261,0.666
2026-06-22 02:10:00,4190.885,4191.915,4183.635,4184.28,0.4036,0.658
2026-06-22 02:15:00,4184.315,4188.725,4183.551,4187.97,0.2878,0.652
2026-06-22 02:20:00,4187.945,4190.125,4183.57,4189.085,0.2884,0.62
2026-06-22 02:25:00,4189.279,4190.365,4186.75,4189.03,0.2183,0.662
2026-06-22 02:30:00,4188.995,4195.015,4187.19,4194.93,0.4632,0.65
2026-06-22 02:35:00,4194.945,4200.445,4193.295,4196.205,0.3977,0.656
2026-06-22 02:40:00,4196.22,4196.22,4190.295,4191.855,0.3639,0.674
2026-06-22 02:45:00,4191.875,4192.435,4187.58,4191.13,0.4127,0.664
2026-06-22 02:50:00,4191.365,4191.609,4188.21,4188.985,0.311,0.67
2026-06-22 02:55:00,4188.995,4190.6,4187.585,4188.526,0.3097,0.592
2026-06-22 03:00:00,4188.516,4190.062,4186.635,4188.881,0.428,0.626
2026-06-22 03:05:00,4188.842,4189.996,4182.035,4182.696,0.3817,0.515
2026-06-22 03:10:00,4182.686,4185.945,4178.455,4178.455,0.3747,0.676
2026-06-22 03:15:00,4178.505,4181.095,4173.94,4176.285,0.3728,0.652
2026-06-22 03:20:00,4176.29,4179.635,4173.725,4178.975,0.3096,0.68
2026-06-22 03:25:00,4178.985,4181.07,4177.785,4180.125,0.2833,0.674
2026-06-22 03:30:00,4180.095,4180.865,4177.95,4180.03,0.2207,0.646
2026-06-22 03:35:00,4180.015,4180.075,4176.282,4176.286,0.1777,0.575
2026-06-22 03:40:00,4176.312,4176.85,4175.155,4175.765,0.1459,0.682
2026-06-22 03:45:00,4175.76,4178.895,4174.96,4177.385,0.183,0.664
2026-06-22 03:50:00,4177.07,4177.615,4174.785,4175.48,0.1631,0.646
2026-06-22 03:55:00,4175.455,4176.545,4170.795,4171.59,0.2845,0.636
2026-06-22 04:00:00,4171.635,4175.345,4170.74,4174.06,0.2564,0.69
2026-06-22 04:05:00,4174.0,4178.405,4173.69,4177.73,0.2264,0.653
2026-06-22 04:10:00,4177.705,4178.44,4176.195,4176.42,0.2289,0.696
2026-06-22 04:15:00,4176.475,4177.76,4175.476,4176.305,0.2369,0.686
2026-06-22 04:20:00,4176.325,4179.015,4175.91,4176.45,0.2086,0.662
2026-06-22 04:25:00,4176.45,4177.505,4174.5,4176.485,0.2422,0.672
2026-06-22 04:30:00,4176.505,4177.77,4175.91,4176.45,0.2056,0.666
2026-06-22 04:35:00,4176.415,4178.995,4175.26,4178.02,0.2224,0.666
2026-06-22 04:40:00,4178.065,4178.345,4174.8,4176.87,0.1853,0.686
2026-06-22 04:45:00,4176.88,4180.005,4176.245,4179.025,0.2767,0.698
2026-06-22 04:50:00,4179.0,4180.275,4178.11,4178.15,0.1969,0.664
2026-06-22 04:55:00,4178.165,4182.312,4177.435,4181.895,0.3313,0.612
2026-06-22 05:00:00,4181.721,4182.3,4180.385,4181.885,0.3957,0.568
2026-06-22 05:05:00,4181.875,4184.785,4179.495,4183.8,0.3695,0.576
2026-06-22 05:10:00,4183.74,4186.545,4182.58,4185.515,0.2651,0.66
2026-06-22 05:15:00,4185.485,4188.085,4184.615,4186.64,0.2366,0.67
2026-06-22 05:20:00,4186.56,4188.91,4186.555,4188.87,0.228,0.682
2026-06-22 05:25:00,4188.86,4194.41,4187.515,4194.07,0.2411,0.663
2026-06-22 05:30:00,4194.138,4196.875,4189.45,4191.39,0.4781,0.678
2026-06-22 05:35:00,4191.34,4198.06,4191.13,4196.82,0.4341,0.698
2026-06-22 05:40:00,4196.785,4198.67,4192.2,4193.27,0.3742,0.644
2026-06-22 05:45:00,4193.265,4194.125,4190.425,4193.54,0.3416,0.662
2026-06-22 05:50:00,4193.53,4196.89,4192.115,4196.03,0.3442,0.678
2026-06-22 05:55:00,4196.04,4197.056,4193.286,4193.87,0.4026,0.654
2026-06-22 06:00:00,4193.84,4196.46,4191.27,4191.605,0.3527,0.6
2026-06-22 06:05:00,4191.715,4197.205,4191.49,4196.805,0.3397,0.594
2026-06-22 06:10:00,4196.825,4198.545,4193.465,4194.59,0.3099,0.622
2026-06-22 06:15:00,4194.555,4200.06,4193.955,4197.665,0.3199,0.598
2026-06-22 06:20:00,4197.775,4200.775,4195.715,4200.535,0.2972,0.608
2026-06-22 06:25:00,4200.565,4200.805,4196.17,4196.7,0.317,0.614
2026-06-22 06:30:00,4196.675,4199.075,4194.865,4198.845,0.291,0.586
2026-06-22 06:35:00,4199.005,4200.195,4197.33,4198.56,0.2331,0.588
2026-06-22 06:40:00,4198.535,4202.55,4197.225,4202.21,0.2262,0.57
2026-06-22 06:45:00,4202.24,4204.675,4201.485,4202.5,0.2541,0.574
2026-06-22 06:50:00,4202.48,4207.5,4202.48,4204.28,0.2509,0.59
2026-06-22 06:55:00,4204.22,4205.75,4197.096,4197.602,0.3382,0.555
2026-06-22 07:00:00,4197.596,4201.022,4197.29,4198.74,0.3101,0.611
2026-06-22 07:05:00,4198.865,4201.435,4197.502,4199.975,0.2167,0.6
2026-06-22 07:10:00,4200.045,4201.065,4198.575,4199.395,0.2367,0.578
2026-06-22 07:15:00,4199.42,4201.955,4198.855,4200.785,0.1955,0.574
2026-06-22 07:20:00,4200.652,4200.92,4197.045,4197.14,0.2736,0.498
2026-06-22 07:25:00,4197.4,4198.74,4197.055,4197.71,0.23,0.544
2026-06-22 07:30:00,4197.79,4199.88,4193.88,4198.92,0.2818,0.509
2026-06-22 07:35:00,4198.92,4198.92,4194.885,4194.955,0.2391,0.532
2026-06-22 07:40:00,4194.975,4196.07,4192.485,4194.54,0.2057,0.478
2026-06-22 07:45:00,4194.535,4195.235,4192.37,4195.13,0.2161,0.527
